Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcIEOC	534	149	10	20	3	352	153	0	0	0
bcBRAP	502	94	14	18	2	374	101	0	0	0
bcFWKU	479	289	8	47	3	132	270	0	0	0
bcBKIH	460	220	9	53	2	176	207	0	0	0
bcFSEV	443	162	11	36	1	233	166	0	0	0
bcDOKS	430	109	10	18	0	293	109	0	0	0
bcHITC	417	171	6	38	0	202	159	0	0	0
bcBOQQ	404	83	8	18	0	295	88	0	0	0
bcBLZI	393	84	8	18	0	283	89	0	0	0
bcGQQF	383	96	4	21	1	261	95	0	0	0
bcDYKN	373	83	2	14	1	273	83	0	0	0
bcCSHA	365	80	5	16	0	264	87	0	0	0
bcBUPS	358	73	5	22	0	258	74	0	0	0
bcEZYW	350	93	4	23	1	229	86	0	0	0
bcEXTB	345	68	4	21	1	251	71	0	0	0
bcGEOP	339	150	3	33	2	151	146	0	0	0
bcFSGK	333	69	9	12	2	241	74	0	0	0
bcFXRB	328	74	7	6	6	235	75	0	0	0
bcEVEX	324	72	10	12	0	230	82	0	0	0
bcGVRJ	319	95	6	12	3	203	94	0	0	0
bcFJNP	315	63	13	21	1	217	75	0	0	0
bcBUVB	311	70	2	14	0	225	69	0	0	0
bcHEZB	307	57	3	12	1	234	56	0	0	0
bcGOPK	304	89	3	15	0	197	85	0	0	0
bcCYKB	300	60	5	13	1	221	61	0	0	0
bcEWEK	296	104	3	18	1	170	106	0	0	0
bcGOKA	293	75	6	17	2	193	78	0	0	0
bcHTYG	290	182	8	24	0	76	189	0	0	0
bcIFJG	287	65	8	18	1	195	70	0	0	0
bcFZSI	284	61	5	18	1	199	65	0	0	0
bcGZIW	282	68	4	9	0	201	71	0	0	0
bcCWRP	279	50	7	17	0	205	49	0	0	0
bcFTCR	276	103	3	12	1	157	97	0	0	0
bcIDGM	274	60	4	7	0	203	64	0	0	0
bcIJAQ	271	63	8	29	0	171	66	0	0	0
bcEQAY	269	58	4	11	0	196	61	0	0	0
bcDCKN	267	64	9	9	0	185	70	0	0	0
bcAQMT	264	55	2	15	0	192	58	0	0	0
bcEGTD	262	69	7	9	0	177	70	0	0	0
bcGBIL	260	59	6	11	0	184	64	0	0	0
bcCZEI	258	49	6	11	0	192	55	0	0	0
bcFMUG	256	65	12	13	0	166	74	0	0	0
bcCQUV	253	67	5	11	0	170	65	0	0	0
bcAYDR	252	60	5	18	2	167	60	0	0	0
bcDKYX	20035	12271	359	2016	117	5272	17033	0	0	0
bcHEPG	9084	6126	132	876	58	1892	7356	0	0	0
bcGYYB	7062	4099	98	402	26	2437	4570	0	0	0
bcELZV	5875	3685	99	451	22	1618	4522	0	0	0
bcGHIO	5005	3102	84	515	14	1290	3664	0	0	0
bcBEDR	4327	2660	59	459	27	1122	2979	0	0	0
bcFKHP	3771	2240	72	435	11	1013	2505	0	0	0
bcGSBK	3255	1938	56	396	8	857	2099	0	0	0
bcELRM	2879	1819	44	281	11	724	1850	0	0	0
bcHRJC	2500	1586	46	263	10	595	1730	0	0	0
bcDPNW	2165	1319	48	255	2	541	1396	0	0	0
bcGTNY	1814	1086	30	156	9	533	1127	0	0	0
bcEYVH	1473	788	22	201	9	453	780	0	0	0
bcHUNL	1214	728	23	119	4	340	706	0	0	0
bcFHYC	1016	375	22	49	10	560	367	0	0	0
bcFMGV	860	250	16	34	3	557	256	0	0	0
bcFXPW	748	181	12	29	2	524	182	0	0	0
bcBLIE	670	343	12	78	2	235	331	0	0	0
bcIALK	607	394	9	69	1	134	373	0	0	0
bcEAJI	566	98	13	24	2	429	105	0	0	0
bcHUHV	534	109	18	37	1	369	109	0	0	0
bcBSEW	502	125	10	23	0	344	124	0	0	0
bcHPHS	479	102	4	20	1	352	102	0	0	0
bcGUQS	460	132	11	30	1	286	132	0	0	0
bcFNLF	443	270	12	20	1	140	250	0	0	0
bcFDKX	430	103	3	18	1	305	103	0	0	0
bcCCKK	417	80	7	27	2	301	85	0	0	0
bcALEU	404	95	3	24	1	281	89	0	0	0
bcCQHT	393	98	6	22	0	267	100	0	0	0
bcHYAI	382	91	3	20	0	268	93	0	0	0
bcDKAK	373	187	4	30	3	149	174	0	0	0
bcHKBA	365	64	8	25	0	268	70	0	0	0
bcEROB	358	91	5	16	0	246	93	0	0	0
bcCAKV	350	54	6	15	2	273	57	0	0	0
bcFNIW	344	77	6	16	0	245	80	0	0	0
bcBHVF	338	84	4	26	2	222	82	0	0	0
bcHGJG	333	95	2	21	4	211	93	0	0	0
bcFNAI	328	67	7	19	0	235	71	0	0	0
bcIDOP	324	84	6	45	0	189	82	0	0	0
bcGFLC	319	72	3	13	0	231	70	0	0	0
bcBJRA	315	78	4	15	0	218	78	0	0	0
bcBZCS	311	90	3	10	0	208	87	0	0	0
bcDVTD	307	69	4	15	1	218	68	0	0	0
bcCFJB	304	66	8	18	0	212	70	0	0	0
bcBVGI	300	61	4	26	0	209	57	0	0	0
bcEEFF	296	71	5	15	0	205	68	0	0	0
bcDNLW	293	50	6	11	0	226	53	0	0	0
bcFLVK	290	161	6	20	0	103	156	0	0	0
bcAWEA	287	65	3	13	0	206	67	0	0	0
bcHTPH	284	70	8	13	1	192	76	0	0	0
bcDGYV	282	65	3	17	0	197	68	0	0	0
bcEQTS	279	70	2	23	0	184	63	0	0	0
bcHURM	276	77	5	9	2	183	74	0	0	0
bcAMUL	274	37	4	8	0	225	40	0	0	0
bcICBR	271	67	9	11	0	184	68	0	0	0
bcAHCL	269	53	4	8	0	204	55	0	0	0
bcBHFA	267	83	6	21	1	156	84	0	0	0
bcBXSU	264	70	5	19	0	170	72	0	0	0
bcDTLX	262	101	3	18	0	140	98	0	0	0
bcAFUP	260	84	2	17	1	156	77	0	0	0
bcAHZV	258	53	4	13	0	188	51	0	0	0
bcHMMI	256	58	4	11	0	183	61	0	0	0
bcEQOB	253	54	6	11	1	181	57	0	0	0
bcCSJL	252	64	5	11	2	170	62	0	0	0
bcDIOO	18594	8600	252	4689	302	4751	11336	0	0	0
bcEKMI	9067	5272	143	926	66	2660	6314	0	0	0
bcATHL	7056	4112	114	517	46	2267	5145	0	0	0
bcAXSA	5872	3658	107	627	26	1454	4388	0	0	0
bcAVTF	5004	3028	81	499	8	1388	3504	0	0	0
bcFBFE	4327	2768	85	472	11	991	3054	0	0	0
bcFOPD	3771	2463	50	386	15	857	2672	0	0	0
bcBLHI	3251	2074	52	302	3	820	2177	0	0	0
bcAIEQ	2878	1854	49	327	26	622	1996	0	0	0
bcFNST	2493	1498	39	195	8	753	1546	0	0	0
bcAKJB	2162	1254	32	187	2	687	1325	0	0	0
bcCFNU	1813	1015	37	175	1	585	1060	0	0	0
bcCQIZ	1473	557	14	86	9	807	532	0	0	0
bcFDJN	1213	562	18	70	7	556	548	0	0	0
bcGUIG	1016	534	16	60	4	402	484	0	0	0
bcATPW	859	223	16	30	2	588	230	0	0	0
bcDCFR	748	433	17	83	3	212	424	0	0	0
bcFXUB	670	138	11	29	1	491	147	0	0	0
bcGMTX	606	114	10	27	1	454	123	0	0	0
bcCNEW	566	296	8	58	5	199	288	0	0	0
bcEDFH	534	304	9	31	0	190	290	0	0	0
bcBTST	502	201	8	153	9	131	205	0	0	0
bcEFJF	479	259	9	62	3	146	248	0	0	0
bcAIDN	460	199	7	49	5	200	199	0	0	0
bcGZZV	443	86	5	11	1	340	88	0	0	0
bcHNCY	430	124	5	36	2	263	125	0	0	0
bcFKSY	417	71	10	18	0	318	84	0	0	0
bcCUBD	404	191	7	13	2	191	180	0	0	0
bcFMNH	393	71	11	16	0	295	79	0	0	0
bcICOJ	382	171	8	39	5	159	154	0	0	0
bcDQBN	373	82	5	28	0	258	80	0	0	0
bcEDQU	365	131	4	35	1	194	126	0	0	0
bcDUPS	358	88	8	24	1	237	91	0	0	0
bcETUU	350	60	7	20	2	261	65	0	0	0
bcIJRU	344	62	7	10	3	262	64	0	0	0
bcHDIB	338	67	10	23	1	237	75	0	0	0
bcDTBO	333	55	7	14	1	256	65	0	0	0
bcEEKV	328	109	3	24	2	190	106	0	0	0
bcGAER	324	195	11	23	1	94	198	0	0	0
bcEJFF	319	173	7	49	1	89	159	0	0	0
bcELNX	315	58	4	16	3	234	61	0	0	0
bcDEOK	311	72	2	19	2	216	71	0	0	0
bcDHYQ	307	63	2	12	1	229	63	0	0	0
bcGMGA	303	71	1	12	0	219	69	0	0	0
bcDCKT	300	59	3	18	0	220	58	0	0	0
bcHLRE	296	71	9	12	0	204	81	0	0	0
bcICHT	293	65	9	8	2	209	74	0	0	0
bcCHBJ	290	85	5	9	1	190	82	0	0	0
bcEXNZ	287	66	11	10	0	200	74	0	0	0
bcCQKM	284	65	5	15	0	199	63	0	0	0
bcEVFN	282	83	3	21	4	171	77	0	0	0
bcFFGZ	279	49	11	13	0	206	56	0	0	0
bcHDQN	276	66	5	19	0	186	66	0	0	0
bcAPJW	274	51	9	23	2	189	55	0	0	0
bcEFGH	271	53	5	15	0	198	56	0	0	0
bcCDZZ	269	54	6	14	3	192	63	0	0	0
bcFPZQ	267	150	7	31	0	79	142	0	0	0
bcDYZH	264	61	3	6	0	194	60	0	0	0
bcFLPF	262	72	4	14	0	172	70	0	0	0
bcGPWQ	260	56	7	11	0	186	59	0	0	0
bcCFTW	258	49	7	7	1	194	52	0	0	0
bcEDPQ	256	63	7	6	0	180	68	0	0	0
bcIFZI	253	76	10	10	0	157	80	0	0	0
bcCQPY	252	155	6	24	0	67	155	0	0	0
bcEVQS	17979	9581	267	3623	230	4278	12752	0	0	0
bcEPQO	9056	6015	161	880	17	1983	7778	0	0	0
bcESRA	7052	4234	124	470	14	2210	4954	0	0	0
bcEEFV	5870	3758	107	630	15	1360	4221	0	0	0
bcGZNS	4999	3215	86	512	16	1170	3683	0	0	0
bcCBLY	4327	2809	50	382	7	1079	3050	0	0	0
bcBZKN	3770	2478	50	392	13	837	2681	0	0	0
bcBVFD	3251	2136	50	302	7	756	2254	0	0	0
bcGQII	2874	1738	40	312	15	769	1797	0	0	0
bcAWUM	2492	1572	43	253	17	607	1677	0	0	0
bcBINZ	2159	1295	42	206	3	613	1355	0	0	0
bcELQP	1809	1002	27	66	11	703	927	0	0	0
bcIBEM	1473	540	22	130	10	771	531	0	0	0
bcELUP	1211	544	24	73	7	563	527	0	0	0
bcDJLA	1016	442	22	51	8	493	421	0	0	0
bcFHTM	858	478	14	85	2	279	466	0	0	0
bcDQUB	748	445	16	82	5	200	434	0	0	0
bcHZOE	669	291	11	45	3	319	284	0	0	0
bcAOYU	606	138	7	26	2	433	132	0	0	0
bcGRDC	566	123	9	17	1	416	128	0	0	0
bcFXDI	533	324	3	55	2	149	301	0	0	0
bcHKAS	501	99	11	23	1	367	106	0	0	0
bcFAZQ	479	236	9	26	5	203	219	0	0	0
bcARFB	460	112	5	27	0	316	111	0	0	0
bcBEKP	443	89	6	22	0	326	93	0	0	0
bcCQGQ	430	83	9	18	1	319	86	0	0	0
bcDNMZ	417	143	4	22	5	243	138	0	0	0
bcBNBR	404	66	11	15	1	311	74	0	0	0
bcGFPD	393	83	13	16	2	279	87	0	0	0
bcCPEA	382	104	5	20	0	253	99	0	0	0
bcIJYF	373	73	5	18	1	276	75	0	0	0
bcFRTU	365	74	3	23	1	264	74	0	0	0
bcCJEP	358	71	5	17	1	264	70	0	0	0
bcIBLV	350	102	7	18	1	222	109	0	0	0
bcECAF	344	148	5	24	2	165	143	0	0	0
bcGLMZ	338	62	2	17	1	256	61	0	0	0
bcEBFZ	333	54	8	4	0	267	60	0	0	0
bcDBPO	328	75	6	14	2	231	76	0	0	0
bcEVDN	323	100	6	28	1	188	101	0	0	0
bcFJEI	319	78	8	11	0	222	71	0	0	0
bcBXBA	315	52	15	13	1	234	61	0	0	0
bcEXIO	311	76	4	9	0	222	73	0	0	0
bcFWAK	307	98	5	13	0	191	94	0	0	0
bcEVEG	303	153	4	40	2	104	146	0	0	0
bcGVMM	300	60	4	9	1	226	61	0	0	0
bcCTLG	296	62	4	8	0	222	63	0	0	0
bcCTWK	293	78	4	24	4	183	78	0	0	0
bcHEOF	290	53	4	9	1	223	54	0	0	0
bcBQKD	287	65	10	12	2	198	72	0	0	0
bcFWKZ	284	56	7	10	3	208	60	0	0	0
bcFSEJ	282	68	12	13	2	187	75	0	0	0
bcDSTM	279	64	4	14	2	195	64	0	0	0
bcHLCI	276	54	5	12	1	204	58	0	0	0
bcFVEL	274	48	3	11	1	211	50	0	0	0
bcBTWS	271	75	2	11	0	183	74	0	0	0
bcGTYI	269	55	3	14	0	197	58	0	0	0
bcIARZ	267	56	6	6	0	199	62	0	0	0
bcEVGI	264	66	5	21	0	172	66	0	0	0
bcCQEA	262	63	4	14	1	180	64	0	0	0
bcCRBY	260	64	5	9	1	181	62	0	0	0
bcHUZA	258	41	6	11	0	200	45	0	0	0
bcFLQD	256	66	4	11	0	175	66	0	0	0
bcGARB	253	157	3	29	0	64	144	0	0	0
bcCYSH	252	57	5	14	1	175	57	0	0	0
bcHAUA	17966	10031	271	3704	225	3735	13474	0	0	0
bcESXB	9041	5729	142	999	42	2129	6925	0	0	0
bcGXKT	7047	3060	111	2018	121	1737	3717	0	0	0
bcCKPU	5859	3386	99	873	62	1439	3979	0	0	0
bcHCPM	4995	3143	78	582	55	1137	3559	0	0	0
bcFCDO	4327	2667	60	450	9	1141	3177	0	0	0
bcBOAU	3766	2222	61	290	11	1182	2508	0	0	0
bcDQHT	3239	2081	49	274	8	827	2470	0	0	0
bcCNUC	2873	1692	53	219	7	902	1834	0	0	0
bcARXF	2490	1500	50	275	6	659	1630	0	0	0
bcCNUT	2159	1236	30	250	13	630	1285	0	0	0
bcFOZE	1809	976	20	186	7	620	984	0	0	0
bcASDY	1466	800	16	165	4	481	797	0	0	0
bcAHHE	1210	724	30	128	4	324	716	0	0	0
bcBUCS	1012	670	12	90	7	233	626	0	0	0
bcFZBZ	858	286	18	124	22	408	274	0	0	0
bcEDFN	747	152	13	35	1	546	153	0	0	0
bcBYNH	669	352	15	56	4	242	340	0	0	0
bcEBLY	606	124	8	37	4	433	127	0	0	0
bcHZJE	566	387	11	48	3	117	368	0	0	0
bcFIWP	533	110	9	27	0	387	111	0	0	0
bcEGFX	501	224	12	51	6	208	213	0	0	0
bcEXHQ	479	112	13	15	0	339	120	0	0	0
bcBXSA	460	174	8	73	2	203	164	0	0	0
bcBTFL	443	228	6	46	4	159	221	0	0	0
bcBYDU	430	84	14	12	1	319	89	0	0	0
bcICNS	417	70	6	18	2	321	76	0	0	0
bcGWGT	404	78	8	22	1	295	82	0	0	0
bcHUEW	393	172	8	114	5	94	184	0	0	0
bcFTIC	382	82	8	19	0	273	88	0	0	0
bcGUPA	373	77	11	19	1	265	80	0	0	0
bcBPAD	365	83	7	13	0	262	88	0	0	0
bcHTDD	358	204	3	54	0	97	185	0	0	0
bcDITV	350	79	13	24	1	233	84	0	0	0
bcCFHF	344	82	7	11	1	243	83	0	0	0
bcHDMN	338	101	7	156	8	66	107	0	0	0
bcASGE	333	71	3	28	2	229	69	0	0	0
bcBNTS	328	63	5	20	0	240	63	0	0	0
bcHGFY	323	80	4	15	0	224	80	0	0	0
bcCSWM	319	74	8	18	0	219	80	0	0	0
bcGQYF	315	108	2	30	0	175	100	0	0	0
bcDATW	311	68	8	16	1	218	73	0	0	0
bcBHPA	307	60	5	9	2	231	64	0	0	0
bcHEDF	303	87	5	14	0	197	87	0	0	0
bcDVXV	300	60	4	2	3	231	61	0	0	0
bcCTDO	296	53	2	10	1	230	53	0	0	0
