Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcDETY	580	162	4	52	3	359	64	0	0	0
bcCUCJ	565	245	3	65	5	247	102	0	0	0
bcCCGX	553	117	4	22	4	406	55	0	0	0
bcCLUG	542	264	4	85	8	181	94	0	0	0
bcGOWD	530	202	3	32	0	293	81	0	0	0
bcCXLD	521	190	9	71	8	243	76	0	0	0
bcBPGM	512	172	3	65	1	271	81	0	0	0
bcGOVA	503	272	2	47	3	179	101	0	0	0
bcGRGQ	495	210	2	28	0	255	76	0	0	0
bcHPDJ	487	188	5	38	0	256	70	0	0	0
bcAWBZ	480	207	3	40	2	228	96	0	0	0
bcGNLL	472	225	2	25	3	217	81	0	0	0
bcEZVW	466	163	3	54	4	242	78	0	0	0
bcFPJB	459	174	7	52	5	221	92	0	0	0
bcFJEF	452	181	2	32	0	237	69	0	0	0
bcGDUS	446	188	0	55	14	189	71	0	0	0
bcIHNF	440	183	7	26	5	219	69	0	0	0
bcACKB	434	161	3	32	1	237	69	0	0	0
bcAUEB	428	169	7	42	3	207	73	0	0	0
bcGDRV	423	153	5	23	2	240	61	0	0	0
bcGHPX	418	180	2	31	3	202	66	0	0	0
bcBTSI	413	189	4	51	3	166	56	0	0	0
bcEHUI	407	194	5	25	0	183	68	0	0	0
bcDYFV	403	174	1	29	2	197	65	0	0	0
bcAHCC	398	158	2	47	4	187	67	0	0	0
bcIFVS	393	184	0	32	1	176	66	0	0	0
bcCQUB	389	135	2	26	0	226	50	0	0	0
bcDIWU	385	104	4	70	1	206	50	0	0	0
bcBHWN	381	150	2	32	0	197	66	0	0	0
bcCDCO	377	159	5	47	1	165	65	0	0	0
bcIGIK	373	160	1	56	2	154	58	0	0	0
bcHREH	369	136	3	27	3	200	63	0	0	0
bcCWBS	364	150	2	30	4	178	60	0	0	0
bcEXHL	361	119	4	48	6	184	47	0	0	0
bcBWEF	356	164	0	28	1	163	71	0	0	0
bcDMGC	352	132	1	55	2	162	63	0	0	0
bcGOMW	348	131	6	18	1	192	48	0	0	0
bcHZMT	345	124	2	46	1	172	51	0	0	0
bcFTRG	340	159	2	27	0	152	70	0	0	0
bcFJEL	337	151	2	32	0	152	61	0	0	0
bcBSNQ	333	167	0	18	1	147	56	0	0	0
bcAYWY	330	157	4	44	2	123	54	0	0	0
bcAVVB	326	115	4	42	2	163	53	0	0	0
bcHQLV	323	114	3	54	1	151	55	0	0	0
bcESQW	318	136	6	36	2	138	52	0	0	0
bcHXXU	315	139	1	34	2	139	60	0	0	0
bcBWDR	312	132	3	36	1	140	45	0	0	0
bcBDUV	309	127	3	42	4	133	59	0	0	0
bcGQWQ	305	133	1	34	1	136	54	0	0	0
bcFAZF	302	163	0	17	0	122	65	0	0	0
bcEYRS	298	120	3	8	2	165	55	0	0	0
bcIFRW	295	81	2	9	0	203	36	0	0	0
bcDSGH	291	131	3	29	0	128	51	0	0	0
bcFEAG	288	122	1	39	3	123	53	0	0	0
bcGVIP	285	104	1	29	0	151	49	0	0	0
bcCOYY	282	104	0	19	0	159	52	0	0	0
bcBXTF	279	87	2	32	2	156	58	0	0	0
bcCPND	275	97	5	29	6	138	48	0	0	0
bcERSI	272	101	2	17	0	152	50	0	0	0
bcDVFR	268	87	1	50	0	130	47	0	0	0
bcGFBR	265	122	4	28	1	110	54	0	0	0
bcCLUZ	261	107	8	33	1	112	59	0	0	0
bcFSWH	258	125	2	9	4	118	50	0	0	0
bcEBMC	255	146	4	35	1	69	144	0	0	0
bcBRMW	251	109	2	30	3	107	57	0	0	0
bcCAFZ	130643	83201	1684	18257	808	26693	34709	0	0	0
bcDBSO	34773	22707	375	3232	154	8305	8155	0	0	0
bcGDDX	25130	14997	239	2456	130	7308	6481	0	0	0
bcAOQB	18836	12101	238	1672	96	4729	4557	0	0	0
bcAXGA	10654	6986	145	1035	86	2402	2427	0	0	0
bcBICA	2652	224	6	82	9	2331	95	0	0	0
bcDGHE	1489	496	17	87	27	862	238	0	0	0
bcELYC	1149	239	8	69	4	829	133	0	0	0
bcGUKR	981	480	8	129	4	360	189	0	0	0
bcHQQB	882	436	7	87	3	349	141	0	0	0
bcHBOM	817	302	19	76	8	412	162	0	0	0
bcDSKO	771	176	7	52	1	535	83	0	0	0
bcDXUF	737	283	3	58	3	390	137	0	0	0
bcFOBY	703	463	7	27	0	206	158	0	0	0
bcAOME	677	303	12	107	8	247	120	0	0	0
bcEBBT	652	326	11	90	2	223	127	0	0	0
bcFHCX	629	198	4	65	4	358	73	0	0	0
bcCXTB	611	344	4	59	1	203	119	0	0	0
bcDGIF	597	288	2	45	1	261	151	0	0	0
bcFXOY	580	221	5	84	5	265	97	0	0	0
bcDLCJ	565	339	2	31	5	188	103	0	0	0
bcDZXP	553	217	1	50	6	279	119	0	0	0
bcALEC	542	253	2	40	2	245	96	0	0	0
bcGMBZ	530	190	1	45	2	292	84	0	0	0
bcFMUC	521	104	3	51	7	356	63	0	0	0
bcAHLC	512	221	6	38	4	243	87	0	0	0
bcCNEL	503	193	0	36	1	273	87	0	0	0
bcALMB	495	164	6	28	2	295	80	0	0	0
bcGDWB	487	219	2	22	5	239	89	0	0	0
bcEIZV	480	188	6	41	4	241	74	0	0	0
bcGPVB	472	215	1	36	0	220	97	0	0	0
bcDGEQ	465	186	2	60	2	215	75	0	0	0
bcDGLF	459	158	2	15	1	283	69	0	0	0
bcCMUQ	452	175	1	56	1	219	61	0	0	0
bcEEFI	446	176	2	34	0	234	84	0	0	0
bcAMBI	440	168	4	32	6	230	87	0	0	0
bcGLJW	434	168	2	36	8	220	77	0	0	0
bcEAIF	428	148	6	48	6	220	63	0	0	0
bcHXMR	423	173	3	23	0	224	55	0	0	0
bcEALY	418	216	8	19	1	174	58	0	0	0
bcDBFK	413	150	11	38	4	210	66	0	0	0
bcCRSG	407	108	0	17	6	276	46	0	0	0
bcESFZ	403	122	10	34	0	237	55	0	0	0
bcBBGV	398	155	3	34	5	201	75	0	0	0
bcFDRG	393	158	3	42	1	189	67	0	0	0
bcAIZJ	389	190	1	38	2	158	79	0	0	0
bcGUOK	385	188	2	26	2	167	70	0	0	0
bcFOTD	381	135	8	46	0	192	70	0	0	0
bcDCSG	377	123	1	23	2	228	46	0	0	0
bcEFHU	373	134	2	34	1	202	51	0	0	0
bcFNMU	369	117	1	41	0	210	49	0	0	0
bcDOXX	364	161	1	25	1	176	69	0	0	0
bcFPWR	360	147	5	20	2	186	63	0	0	0
bcGZOZ	356	127	7	28	0	194	60	0	0	0
bcDKYQ	352	118	2	41	2	189	62	0	0	0
bcDSRG	348	131	2	43	10	162	58	0	0	0
bcDREG	344	141	4	47	5	147	75	0	0	0
bcBVKJ	340	139	7	52	2	140	56	0	0	0
bcCNDU	337	114	3	27	1	192	52	0	0	0
bcEUVT	333	232	0	22	0	79	76	0	0	0
bcGDYM	330	141	6	17	8	158	57	0	0	0
bcCQSU	326	142	4	41	1	138	72	0	0	0
bcGGXB	323	109	3	39	9	163	41	0	0	0
bcBDYZ	318	101	2	42	1	172	38	0	0	0
bcHFYY	315	156	3	20	3	133	53	0	0	0
bcHPNB	312	93	5	18	5	191	41	0	0	0
bcGBTG	309	123	2	23	4	157	37	0	0	0
bcGTWA	305	118	3	23	10	151	58	0	0	0
bcHYNS	302	104	3	24	0	171	42	0	0	0
bcCRGJ	298	115	3	28	4	148	59	0	0	0
bcDXDR	295	135	1	18	0	141	53	0	0	0
bcEPQE	291	158	2	38	6	87	57	0	0	0
bcGYPV	288	107	1	48	0	132	46	0	0	0
bcHZVB	285	141	12	50	1	81	57	0	0	0
bcFXOL	282	102	1	6	0	173	40	0	0	0
bcCVLF	279	104	0	16	0	159	33	0	0	0
bcATPR	275	139	4	24	0	108	52	0	0	0
bcFCUJ	272	135	2	11	0	124	52	0	0	0
bcFKZZ	268	87	1	20	1	159	45	0	0	0
bcDCME	265	104	2	34	1	124	47	0	0	0
bcHLTS	261	96	4	29	0	132	42	0	0	0
bcGYAU	258	65	4	43	3	143	38	0	0	0
bcBWJR	255	109	1	29	2	114	50	0	0	0
bcBBEW	251	90	4	19	2	136	42	0	0	0
bcFSEY	127789	82488	1320	15318	1013	27650	35861	0	0	0
bcDFUW	34677	20536	406	3967	278	9490	8944	0	0	0
bcHGTS	25120	16190	185	3717	473	4555	4910	0	0	0
bcAAJJ	18783	11306	150	2396	302	4629	3836	0	0	0
bcADNF	10283	6058	61	1777	41	2346	1832	0	0	0
bcHTMS	2650	1747	25	209	6	663	573	0	0	0
bcEFLQ	1482	1010	14	155	15	288	331	0	0	0
bcCXWE	1148	660	7	117	7	357	187	0	0	0
bcBJZG	981	581	9	129	7	255	198	0	0	0
bcCNWP	881	488	4	57	7	325	161	0	0	0
bcDMRQ	817	372	6	77	4	358	126	0	0	0
bcEHFW	771	329	6	76	4	356	124	0	0	0
bcDUVI	737	309	18	69	10	331	131	0	0	0
bcHRVE	702	389	3	64	4	242	206	0	0	0
bcFSYQ	677	239	4	39	1	394	99	0	0	0
bcHMZC	652	218	8	55	8	363	87	0	0	0
bcATEX	628	236	7	41	4	340	90	0	0	0
bcCKZT	611	277	4	68	7	255	103	0	0	0
bcFXSR	597	254	7	36	0	300	95	0	0	0
bcBBFT	580	265	4	54	11	246	105	0	0	0
bcIBYV	565	209	6	39	2	309	75	0	0	0
bcCXZV	553	223	2	32	1	295	90	0	0	0
bcGPEO	542	149	1	36	0	356	57	0	0	0
bcBKOD	530	200	1	61	7	261	78	0	0	0
bcDDCE	521	112	0	30	4	375	54	0	0	0
bcARZT	512	238	3	43	2	226	84	0	0	0
bcAOAR	503	335	1	67	3	97	94	0	0	0
bcAPHY	495	211	4	68	5	207	83	0	0	0
bcHALB	487	213	5	35	3	231	94	0	0	0
bcBAFY	480	179	6	43	3	249	72	0	0	0
bcBTZI	472	222	3	49	4	194	70	0	0	0
bcHIBH	465	187	2	55	8	213	82	0	0	0
bcHMUF	459	161	2	36	3	257	74	0	0	0
bcCHOR	452	207	7	45	2	191	79	0	0	0
bcEVJM	446	160	3	57	2	224	61	0	0	0
bcFQFG	440	323	2	41	1	73	90	0	0	0
bcHCUM	434	227	5	31	2	169	88	0	0	0
bcBFSW	428	164	3	46	2	213	80	0	0	0
bcDQSZ	423	151	3	60	14	195	75	0	0	0
bcCPYZ	418	153	3	52	3	207	77	0	0	0
bcFJRH	413	162	1	38	1	211	70	0	0	0
bcCEFJ	407	187	3	33	2	182	74	0	0	0
bcDMWL	403	182	2	37	4	178	76	0	0	0
bcAWLS	398	160	0	32	2	204	55	0	0	0
bcAIFC	393	167	1	36	1	188	71	0	0	0
bcBYWC	389	154	1	48	1	185	64	0	0	0
bcFZHB	385	166	1	17	5	196	60	0	0	0
bcHNJB	381	179	0	36	1	165	69	0	0	0
bcBZWP	376	141	2	35	3	195	56	0	0	0
bcGVUB	373	160	3	64	3	143	65	0	0	0
bcEYEH	368	105	5	29	1	228	54	0	0	0
bcCZCD	364	116	3	31	1	213	47	0	0	0
bcAIRK	360	130	0	11	0	219	56	0	0	0
bcBBNV	356	178	2	14	1	161	69	0	0	0
bcIBXU	352	133	2	37	2	178	57	0	0	0
bcEKAW	348	71	2	23	2	250	36	0	0	0
bcGEMN	344	99	1	30	3	211	42	0	0	0
bcDNMB	340	133	3	38	9	157	71	0	0	0
bcARBS	337	127	2	20	1	187	56	0	0	0
bcBUPK	333	149	2	34	2	146	44	0	0	0
bcDVTQ	330	107	3	44	1	175	57	0	0	0
bcDFHM	326	103	8	39	6	170	39	0	0	0
bcFZKJ	323	128	0	21	2	172	53	0	0	0
bcHLVU	318	169	2	14	0	133	70	0	0	0
bcHLHB	315	121	0	32	2	160	42	0	0	0
bcCFZR	312	138	3	24	1	146	53	0	0	0
bcCKKJ	309	132	2	24	1	150	55	0	0	0
bcDCGW	305	147	0	18	5	135	51	0	0	0
bcHHRO	302	126	6	46	1	123	59	0	0	0
bcEGAF	298	115	1	30	1	151	52	0	0	0
bcIAVI	295	139	2	6	0	148	54	0	0	0
bcBFSL	291	125	1	36	1	128	47	0	0	0
bcAGHB	288	145	0	19	7	117	55	0	0	0
bcIFND	285	118	0	20	0	147	56	0	0	0
bcHHYK	282	114	1	38	1	128	59	0	0	0
bcAMCC	279	88	1	40	2	148	45	0	0	0
bcDDUB	275	108	2	26	1	138	47	0	0	0
bcBQOC	272	84	4	69	4	111	48	0	0	0
bcAVSL	268	100	0	14	4	150	42	0	0	0
bcDORY	265	101	2	15	3	144	41	0	0	0
bcGQIZ	261	147	1	9	3	101	43	0	0	0
bcHMEU	258	112	1	14	0	131	47	0	0	0
bcFEVK	255	113	1	41	0	100	46	0	0	0
bcBLFI	251	95	2	10	2	142	45	0	0	0
bcFUMQ	125647	86992	1336	14122	438	22759	36698	0	0	0
bcESWC	34661	20159	367	4339	204	9592	8151	0	0	0
bcEYAF	25092	15428	193	3672	546	5253	4682	0	0	0
bcHZYA	18765	11926	169	2573	264	3833	3878	0	0	0
bcCOIA	10228	6113	124	1367	81	2543	2434	0	0	0
bcFOWQ	2648	1558	38	288	14	750	537	0	0	0
bcCZCT	1481	214	10	71	12	1174	94	0	0	0
bcDPMY	1148	753	5	145	25	220	218	0	0	0
bcBUJM	981	395	12	92	1	481	152	0	0	0
bcAOHL	881	576	9	113	8	175	205	0	0	0
bcABHI	817	151	2	26	5	633	57	0	0	0
bcBUQG	771	86	2	19	1	663	40	0	0	0
bcIEJT	736	451	7	26	6	246	153	0	0	0
bcEUVH	702	292	4	111	8	287	128	0	0	0
bcBGDU	677	283	4	81	4	305	115	0	0	0
bcHJUO	652	206	2	35	0	409	87	0	0	0
bcHNXG	628	299	4	50	2	273	114	0	0	0
bcBWZL	611	182	6	65	10	348	87	0	0	0
bcCLOP	597	233	3	74	2	285	107	0	0	0
bcDWWP	580	206	5	67	4	298	74	0	0	0
bcCCCD	565	191	3	45	1	325	78	0	0	0
bcGMUW	553	237	3	30	8	275	98	0	0	0
bcBQPN	542	263	4	54	0	221	92	0	0	0
bcEKRX	530	245	7	45	7	226	115	0	0	0
bcBOIX	521	182	10	92	10	227	93	0	0	0
bcGIIR	512	228	3	44	5	232	88	0	0	0
bcCZMZ	503	191	2	56	3	251	74	0	0	0
bcCLYP	495	212	6	41	3	233	87	0	0	0
bcELDT	487	125	6	33	0	323	61	0	0	0
bcCBSY	480	194	7	50	4	225	77	0	0	0
bcGEPW	472	120	4	19	0	329	68	0	0	0
bcEXSH	465	212	1	43	1	208	88	0	0	0
bcEWNE	459	93	2	19	3	342	37	0	0	0
bcBREM	452	135	2	39	4	272	61	0	0	0
bcDEIE	446	201	5	36	2	202	88	0	0	0
bcCADD	440	179	13	35	5	208	76	0	0	0
bcBBHW	434	188	2	43	10	191	86	0	0	0
bcDWDX	428	106	3	47	0	272	43	0	0	0
bcBUCK	423	154	3	38	5	223	74	0	0	0
bcDFCM	418	113	0	66	10	229	52	0	0	0
bcGWTB	413	146	11	37	6	213	66	0	0	0
bcEZXS	407	163	5	62	3	174	79	0	0	0
bcECCX	403	161	1	54	3	184	75	0	0	0
bcCESA	398	151	1	54	0	192	78	0	0	0
bcEOSM	393	156	9	62	11	155	73	0	0	0
bcAJHJ	389	127	4	45	6	207	59	0	0	0
bcGUHJ	385	156	1	30	5	193	64	0	0	0
bcGHTA	381	148	2	27	17	187	62	0	0	0
bcHZHV	376	174	1	13	4	184	71	0	0	0
bcCYMX	373	152	4	30	2	185	58	0	0	0
bcHLDS	368	122	1	21	3	221	44	0	0	0
bcFQNL	364	135	1	35	4	189	68	0	0	0
bcHZDF	360	108	3	25	3	221	49	0	0	0
bcCGHJ	356	129	2	47	1	177	42	0	0	0
bcGIAV	352	151	0	36	2	163	58	0	0	0
bcBIPH	348	119	4	38	3	184	56	0	0	0
bcFCPA	344	163	2	24	4	151	58	0	0	0
bcECXL	340	133	2	27	9	169	45	0	0	0
bcFNQK	336	151	1	42	0	142	61	0	0	0
bcFKWV	333	101	3	28	0	201	58	0	0	0
bcBOJE	330	121	1	46	7	155	58	0	0	0
bcHNUW	326	141	2	26	2	155	54	0	0	0
bcBJWB	323	127	1	36	0	159	50	0	0	0
bcIBSQ	318	153	0	38	1	126	44	0	0	0
bcHPIG	315	134	11	38	1	131	64	0	0	0
bcFQOG	312	113	2	31	3	163	52	0	0	0
bcBYCH	309	126	4	14	2	163	55	0	0	0
bcBEZO	305	149	4	12	1	139	44	0	0	0
bcGKTZ	302	128	3	30	0	141	56	0	0	0
bcENSK	298	113	2	34	1	148	54	0	0	0
bcDOFC	295	158	1	25	1	110	73	0	0	0
bcFUPY	291	116	5	42	0	128	50	0	0	0
bcFBLZ	288	111	3	42	3	129	45	0	0	0
bcDNGA	285	112	3	46	4	120	51	0	0	0
bcHFTQ	282	112	2	45	0	123	52	0	0	0
bcDVWZ	279	110	2	45	7	115	49	0	0	0
bcCIWJ	275	96	3	10	3	163	37	0	0	0
bcGNWO	272	118	1	13	1	139	43	0	0	0
bcCIRO	268	105	3	43	1	116	52	0	0	0
bcCYQK	265	78	4	29	1	153	55	0	0	0
