Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcDEGJ	473	216	4	61	2	190	71	0	0	0
bcGTGI	468	221	1	20	1	225	76	0	0	0
bcDAKB	462	227	6	27	4	198	86	0	0	0
bcFMNP	456	264	2	30	1	159	73	0	0	0
bcEUFZ	451	182	4	49	4	212	64	0	0	0
bcFERN	446	219	2	38	5	182	64	0	0	0
bcDMWA	441	213	9	70	7	142	81	0	0	0
bcEFZJ	435	151	2	54	7	221	57	0	0	0
bcEJZR	429	225	4	37	0	163	71	0	0	0
bcDJDP	423	238	5	46	2	132	63	0	0	0
bcGBRK	418	242	6	45	0	125	75	0	0	0
bcDQYF	413	216	1	25	4	167	49	0	0	0
bcCNVO	406	187	1	30	0	188	62	0	0	0
bcDKYN	402	152	4	49	4	193	62	0	0	0
bcBKGZ	396	175	2	42	9	168	65	0	0	0
bcFXMD	390	219	3	8	0	160	53	0	0	0
bcDEQG	384	159	3	69	3	150	42	0	0	0
bcDDIN	377	150	4	40	4	179	59	0	0	0
bcEZDO	371	173	2	21	1	174	46	0	0	0
bcEGRB	364	192	4	39	1	128	45	0	0	0
bcIHXP	358	156	1	53	0	148	51	0	0	0
bcDURW	352	179	0	21	0	152	49	0	0	0
bcBHOW	346	185	0	20	0	141	49	0	0	0
bcHYAK	339	126	5	21	1	186	53	0	0	0
bcDQTZ	332	139	3	45	2	143	40	0	0	0
bcFXZH	326	153	2	23	0	148	48	0	0	0
bcHLYC	319	162	3	28	0	126	47	0	0	0
bcBPAH	311	104	10	35	6	156	53	0	0	0
bcEGTV	304	163	2	40	0	99	39	0	0	0
bcFWKM	297	145	0	14	4	134	55	0	0	0
bcCHAH	290	119	6	30	0	135	46	0	0	0
bcAPJL	282	100	0	21	2	159	36	0	0	0
bcGWTN	273	128	2	24	1	118	43	0	0	0
bcGXWQ	264	141	2	29	0	92	128	0	0	0
bcFNPT	255	140	2	20	1	92	53	0	0	0
bcFEDF	195104	130091	2525	28964	863	32661	35012	0	0	0
bcFFNP	64388	21611	217	31105	868	10587	6728	0	0	0
bcHEZV	54302	36547	504	7495	286	9470	8176	0	0	0
bcFFZN	45504	31732	290	6173	162	7147	6593	0	0	0
bcDVHZ	35893	24114	257	4976	439	6107	5011	0	0	0
bcBGRW	16857	7755	183	2254	319	6346	2166	0	0	0
bcEBMV	5207	3246	15	124	8	1814	660	0	0	0
bcFQBF	2777	1571	69	730	0	407	398	0	0	0
bcHSZC	2027	943	22	164	34	864	286	0	0	0
bcFFBF	1684	306	6	46	12	1314	115	0	0	0
bcEWBM	1477	797	21	115	8	536	189	0	0	0
bcGNOX	1337	648	14	141	14	520	219	0	0	0
bcEGDV	1250	337	2	690	18	203	131	0	0	0
bcAMJQ	1175	471	7	104	4	589	174	0	0	0
bcCWPJ	1122	449	16	86	7	564	143	0	0	0
bcFRIZ	1069	640	7	65	2	355	190	0	0	0
bcHSSE	1035	456	16	62	9	492	167	0	0	0
bcDZVL	1002	437	8	89	13	455	168	0	0	0
bcDMCL	969	393	4	115	7	450	135	0	0	0
bcHIPL	942	490	7	112	2	331	146	0	0	0
bcBURK	920	630	10	32	2	246	128	0	0	0
bcFWFI	898	394	2	81	3	418	104	0	0	0
bcCNNP	879	454	6	65	1	353	98	0	0	0
bcHRES	859	413	15	81	3	347	101	0	0	0
bcDPNQ	840	431	3	61	5	340	125	0	0	0
bcFSTA	823	405	5	88	4	321	109	0	0	0
bcGSQV	806	371	10	112	1	312	99	0	0	0
bcGNLR	792	385	4	84	4	315	105	0	0	0
bcDNGO	778	419	5	101	0	253	121	0	0	0
bcIDSJ	768	388	3	56	15	306	100	0	0	0
bcFDVJ	757	379	2	81	13	282	98	0	0	0
bcEVHL	745	369	9	70	1	296	134	0	0	0
bcCZYS	734	356	8	40	7	323	126	0	0	0
bcDZOU	724	390	3	32	0	299	114	0	0	0
bcGECB	714	414	4	52	9	235	105	0	0	0
bcGRJP	705	391	5	79	16	214	112	0	0	0
bcANGE	696	371	6	75	3	241	113	0	0	0
bcBVPU	686	368	4	24	1	289	91	0	0	0
bcGSXU	678	351	5	70	3	249	89	0	0	0
bcGXSS	671	322	2	58	5	284	96	0	0	0
bcBMYD	661	204	2	21	3	431	89	0	0	0
bcHXED	653	308	7	57	17	264	107	0	0	0
bcCDKE	646	366	9	51	0	220	85	0	0	0
bcHJZV	638	302	2	44	3	287	88	0	0	0
bcHYBD	630	245	3	58	1	323	78	0	0	0
bcAJER	623	238	8	51	4	322	120	0	0	0
bcHZOW	615	308	2	55	5	245	90	0	0	0
bcGTMX	609	244	23	70	2	270	91	0	0	0
bcAGPI	602	254	4	55	23	266	109	0	0	0
bcHUMY	595	272	1	115	8	199	88	0	0	0
bcGJUN	588	289	1	78	17	203	75	0	0	0
bcEDDT	581	260	7	53	0	261	77	0	0	0
bcDCFG	575	269	11	78	3	214	114	0	0	0
bcFWHM	569	329	1	24	7	208	83	0	0	0
bcGRNS	563	282	0	38	3	240	77	0	0	0
bcDHAW	557	221	1	73	11	251	83	0	0	0
bcGGKH	550	223	6	79	10	232	97	0	0	0
bcGJRZ	545	224	2	67	1	251	70	0	0	0
bcDUXN	540	254	2	28	1	255	80	0	0	0
bcCMWZ	534	229	5	54	1	245	73	0	0	0
bcBGOL	528	192	10	47	16	263	80	0	0	0
bcGPGL	522	255	2	45	5	215	68	0	0	0
bcHEWD	517	245	4	59	8	201	77	0	0	0
bcAUBB	512	201	5	61	3	242	57	0	0	0
bcDDMU	506	201	3	64	11	227	69	0	0	0
bcAMDL	501	240	1	52	3	205	92	0	0	0
bcFRYV	495	252	3	80	2	158	80	0	0	0
bcHGLQ	489	144	2	57	10	276	52	0	0	0
bcDPXQ	484	221	14	63	7	179	75	0	0	0
bcAQTH	478	231	2	61	6	178	58	0	0	0
bcHMGS	473	249	2	55	11	156	53	0	0	0
bcGEIZ	468	217	6	35	5	205	61	0	0	0
bcEYUM	462	181	2	41	1	237	73	0	0	0
bcDXIW	456	187	6	76	6	181	82	0	0	0
bcDXML	451	187	3	67	1	193	69	0	0	0
bcGHWL	446	236	2	45	8	155	68	0	0	0
bcGOFI	441	240	5	40	7	149	51	0	0	0
bcBOXO	435	169	2	45	2	217	65	0	0	0
bcEKSX	429	219	15	62	3	130	61	0	0	0
bcCOZI	423	228	2	40	1	152	69	0	0	0
bcIEHH	418	121	2	31	2	262	37	0	0	0
bcBFOH	412	206	3	38	1	164	65	0	0	0
bcIHVU	406	154	2	28	5	217	60	0	0	0
bcDTSP	402	193	4	39	16	150	66	0	0	0
bcFURQ	396	116	4	11	2	263	32	0	0	0
bcGJTN	390	188	4	30	3	165	63	0	0	0
bcFNUR	384	174	3	42	5	160	63	0	0	0
bcDPZA	377	194	3	28	4	148	61	0	0	0
bcFQQM	371	127	1	64	1	178	96	0	0	0
bcFJMQ	364	130	7	38	2	187	49	0	0	0
bcAFOS	358	137	6	59	9	147	68	0	0	0
bcAXVH	352	192	7	14	1	138	59	0	0	0
bcBLFQ	346	214	1	21	0	110	61	0	0	0
bcGURY	339	153	1	19	2	164	49	0	0	0
bcCPYU	332	140	1	6	0	185	37	0	0	0
bcGJUW	326	135	1	22	1	167	51	0	0	0
bcDETF	319	151	3	30	4	131	94	0	0	0
bcERNE	311	135	2	27	1	146	38	0	0	0
bcFCVP	304	209	1	37	6	51	55	0	0	0
bcENZH	297	138	1	10	0	148	47	0	0	0
bcEYAR	290	150	1	16	0	123	62	0	0	0
bcGFOG	281	118	1	30	0	132	52	0	0	0
bcDNIM	273	127	4	26	5	111	49	0	0	0
bcGHXO	264	86	3	56	0	119	47	0	0	0
bcBWUE	255	143	1	11	0	100	37	0	0	0
bcBRQC	174995	106648	2248	24636	2089	39374	34472	0	0	0
bcCXAE	64286	33401	337	18399	626	11523	8728	0	0	0
bcIASU	54254	37772	629	6405	184	9264	8463	0	0	0
bcCUTP	45392	30785	392	6302	522	7391	6655	0	0	0
bcGXTM	35884	24127	234	5121	146	6256	4935	0	0	0
bcCWZW	16842	11032	97	1553	87	4073	2318	0	0	0
bcHOWS	5204	3337	27	828	63	949	708	0	0	0
bcBRDH	2777	2053	13	36	1	674	423	0	0	0
bcGPNO	2026	1113	16	152	24	721	316	0	0	0
bcCWVH	1684	438	2	75	0	1169	146	0	0	0
bcCHLH	1476	314	7	50	3	1102	116	0	0	0
bcBXGN	1337	518	7	67	14	731	149	0	0	0
bcBLST	1250	802	18	140	2	288	231	0	0	0
bcHVRT	1174	553	9	98	12	502	160	0	0	0
bcCBVE	1122	278	3	45	0	796	91	0	0	0
bcBBIY	1069	458	6	130	9	466	173	0	0	0
bcAFRF	1035	465	4	104	14	448	162	0	0	0
bcFUMO	1002	489	3	93	23	394	128	0	0	0
bcGKHE	969	320	13	71	6	559	95	0	0	0
bcEBZN	942	330	5	90	11	506	116	0	0	0
bcGBEW	920	176	4	59	6	675	62	0	0	0
bcGVKE	899	469	1	78	21	330	127	0	0	0
bcABEU	879	377	3	83	0	416	140	0	0	0
bcBGFE	859	408	4	46	7	394	136	0	0	0
bcCQLK	840	591	22	59	4	164	140	0	0	0
bcBGNT	823	377	9	93	3	341	130	0	0	0
bcELFA	806	357	15	113	6	315	123	0	0	0
bcBQRZ	792	432	8	42	3	307	121	0	0	0
bcCSNA	778	428	3	68	10	269	93	0	0	0
bcBHJD	768	197	3	86	6	476	68	0	0	0
bcHAOK	757	360	3	45	3	346	114	0	0	0
bcBYPP	745	490	1	27	1	226	120	0	0	0
bcFBEJ	734	359	4	61	5	305	113	0	0	0
bcBHOH	724	323	3	79	15	304	77	0	0	0
bcFKYL	714	267	6	81	10	350	83	0	0	0
bcDHXP	705	382	10	47	10	256	117	0	0	0
bcFARQ	695	327	6	65	13	284	107	0	0	0
bcDRUL	686	278	8	62	0	338	84	0	0	0
bcDCAK	678	354	1	61	10	252	106	0	0	0
bcCWYI	670	320	5	80	9	256	100	0	0	0
bcFTGX	661	364	5	42	9	241	80	0	0	0
bcFKNL	653	184	3	62	2	402	73	0	0	0
bcEBXF	646	372	10	33	12	219	94	0	0	0
bcAMWI	638	282	3	82	1	270	79	0	0	0
bcCCCQ	630	241	1	72	10	306	92	0	0	0
bcANRA	623	325	9	40	4	245	91	0	0	0
bcHXTW	615	293	3	112	2	205	87	0	0	0
bcHBWF	609	277	11	25	16	280	84	0	0	0
bcGBBA	602	275	8	30	1	288	114	0	0	0
bcBMQC	595	244	1	55	1	294	82	0	0	0
bcCIVS	588	247	6	64	1	270	75	0	0	0
bcAJYV	581	213	4	135	1	228	76	0	0	0
bcIGZK	575	235	4	67	3	266	74	0	0	0
bcAQKG	569	264	22	55	1	227	118	0	0	0
bcGBEN	563	238	4	64	8	249	85	0	0	0
bcBTNB	557	268	2	45	4	238	68	0	0	0
bcFVHG	550	232	2	16	6	294	111	0	0	0
bcCZEH	545	323	4	44	2	172	89	0	0	0
bcCCHQ	540	283	2	43	1	211	67	0	0	0
bcICCZ	534	231	2	43	11	247	66	0	0	0
bcADUZ	528	187	0	41	5	295	56	0	0	0
bcBREG	522	220	9	8	2	283	69	0	0	0
bcGJCZ	517	249	3	55	7	203	61	0	0	0
bcFMKE	512	254	1	30	1	226	63	0	0	0
bcBJQY	506	274	3	64	0	165	67	0	0	0
bcFTWM	501	235	4	89	0	173	73	0	0	0
bcGHGA	495	255	2	39	8	191	72	0	0	0
bcDZDH	489	235	13	42	13	186	76	0	0	0
bcFPSD	484	244	3	35	3	199	92	0	0	0
bcFTMC	478	223	9	45	6	195	65	0	0	0
bcGPWX	473	240	1	15	3	214	72	0	0	0
bcBJNB	468	135	2	34	3	294	60	0	0	0
bcFPJJ	462	200	2	39	16	205	71	0	0	0
bcAORP	456	256	0	19	3	178	62	0	0	0
bcASXK	451	198	4	62	5	182	74	0	0	0
bcAKYL	446	123	5	44	7	267	53	0	0	0
bcGQPQ	441	220	3	30	1	187	58	0	0	0
bcGLJS	435	203	5	27	3	197	73	0	0	0
bcATUX	429	160	19	39	4	207	68	0	0	0
bcFYUZ	423	242	3	18	1	159	63	0	0	0
bcIDQI	418	173	3	56	9	177	47	0	0	0
bcARSR	412	183	4	25	3	197	59	0	0	0
bcAEZG	406	156	0	60	1	189	64	0	0	0
bcIECN	402	217	3	42	1	139	51	0	0	0
bcAWQF	396	209	0	22	1	164	48	0	0	0
bcFAZC	390	161	10	42	4	173	61	0	0	0
bcCKGA	384	161	1	41	3	178	60	0	0	0
bcFCEO	377	171	2	69	0	135	47	0	0	0
bcABTF	371	184	2	14	0	171	48	0	0	0
bcGFUM	364	195	4	27	2	136	69	0	0	0
bcFABH	358	147	1	57	5	148	60	0	0	0
bcGCAF	352	123	1	43	2	183	57	0	0	0
bcARUL	345	124	3	17	2	199	47	0	0	0
bcFUST	339	148	2	18	3	168	45	0	0	0
bcDXRE	332	158	3	17	0	154	55	0	0	0
bcAGXG	326	119	2	24	0	181	53	0	0	0
bcFSRX	319	125	1	23	0	170	48	0	0	0
bcFZQV	311	165	1	16	0	129	69	0	0	0
bcBOEC	304	130	1	20	8	145	43	0	0	0
bcALRE	297	148	1	20	1	127	62	0	0	0
bcBIMA	290	140	0	20	2	128	43	0	0	0
bcGXHU	281	84	4	30	4	159	32	0	0	0
bcDIPH	273	122	4	8	1	138	66	0	0	0
bcIJUZ	264	169	3	33	0	59	187	0	0	0
bcHYOE	255	150	1	15	1	88	44	0	0	0
bcHAQN	173794	105430	1580	20788	1866	44130	37315	0	0	0
bcGKUN	64204	41693	525	8672	376	12938	10066	0	0	0
bcAMUD	54228	35160	404	8826	622	9216	7637	0	0	0
bcGKEY	45380	31257	355	6614	149	7005	6891	0	0	0
bcEEOJ	35794	24270	313	5174	615	5422	5605	0	0	0
bcGKJY	16819	10989	125	2386	75	3244	2449	0	0	0
bcHMXV	5126	179	12	57	1	4877	108	0	0	0
bcAESA	2776	1809	17	435	24	491	372	0	0	0
bcFXFY	2024	1256	28	339	2	399	286	0	0	0
bcASPE	1684	559	14	82	0	1029	162	0	0	0
bcCIIV	1476	483	6	97	14	876	158	0	0	0
bcBCRN	1336	637	27	133	19	520	189	0	0	0
bcEYHZ	1250	747	10	73	20	400	182	0	0	0
bcAISQ	1174	708	4	74	12	376	201	0	0	0
bcHFOY	1122	642	6	158	6	310	146	0	0	0
bcGZFN	1068	510	5	71	4	478	153	0	0	0
bcDDBF	1035	330	2	69	1	633	118	0	0	0
bcGXWD	1001	478	6	79	14	424	144	0	0	0
bcDHLX	969	558	9	44	19	339	136	0	0	0
bcGFTP	942	694	4	19	0	225	131	0	0	0
bcCOKS	920	548	10	63	2	297	151	0	0	0
bcBIWX	898	483	7	233	6	169	127	0	0	0
bcIDPX	879	435	6	93	13	332	121	0	0	0
bcDNUR	859	389	4	91	1	374	122	0	0	0
bcAHBR	840	405	17	96	14	308	108	0	0	0
bcHSUL	823	411	12	69	3	328	93	0	0	0
bcBVAF	806	410	5	76	10	305	107	0	0	0
bcDJIQ	791	322	4	56	0	409	112	0	0	0
bcFTUC	778	261	1	108	14	394	96	0	0	0
bcDWAC	768	384	8	29	5	342	113	0	0	0
bcDULB	757	363	8	28	13	345	90	0	0	0
bcAWVM	745	468	6	32	1	238	87	0	0	0
bcDZXC	734	379	4	49	17	285	104	0	0	0
bcEEHK	724	337	3	77	9	298	73	0	0	0
bcBUYG	714	344	8	51	5	306	99	0	0	0
bcGZEN	705	457	5	20	0	223	94	0	0	0
bcIGDZ	695	333	4	81	5	272	95	0	0	0
bcGIJL	686	356	15	33	1	281	103	0	0	0
bcGUYE	678	356	6	43	10	263	100	0	0	0
bcIHUG	670	401	8	35	2	224	131	0	0	0
bcAVOJ	661	316	2	59	8	276	110	0	0	0
bcBYDV	653	295	5	81	5	267	99	0	0	0
bcGETB	646	338	7	48	3	250	115	0	0	0
bcBUJP	638	178	3	28	0	429	59	0	0	0
bcCWMP	630	304	1	97	7	221	83	0	0	0
bcBEYZ	623	313	8	63	4	235	106	0	0	0
bcEDOL	615	333	7	43	2	230	85	0	0	0
bcBJOO	609	375	18	85	9	122	90	0	0	0
bcFIPX	602	285	3	60	11	243	114	0	0	0
bcFVMM	595	306	2	58	0	229	104	0	0	0
bcGMAN	588	323	6	45	2	212	155	0	0	0
bcIAMK	581	288	4	27	1	261	98	0	0	0
bcFTDZ	575	222	22	64	19	248	81	0	0	0
bcAIRT	569	329	11	41	8	180	79	0	0	0
bcAMLN	563	202	13	66	3	279	99	0	0	0
bcAAHK	557	280	3	88	1	185	80	0	0	0
bcHCDH	550	298	2	29	1	220	82	0	0	0
bcEFVN	545	213	8	81	4	239	78	0	0	0
bcHHVJ	540	256	1	39	1	243	103	0	0	0
bcBAHS	534	268	3	39	3	221	94	0	0	0
bcGFJY	528	267	3	17	9	232	68	0	0	0
bcGSFG	522	329	3	16	8	166	75	0	0	0
bcDFKK	517	224	1	68	3	221	67	0	0	0
bcCAID	512	237	1	52	0	222	72	0	0	0
bcFKTX	506	266	5	76	3	156	78	0	0	0
bcHMDU	501	296	2	27	3	173	80	0	0	0
bcCPDT	495	212	9	85	2	187	87	0	0	0
bcHFWY	489	217	0	66	1	205	80	0	0	0
bcERLB	484	194	20	20	9	241	80	0	0	0
bcGEEH	478	310	6	78	4	80	80	0	0	0
bcHXPS	473	254	4	27	0	188	62	0	0	0
bcEDJY	468	189	4	49	10	216	63	0	0	0
bcDANX	462	256	0	29	1	176	71	0	0	0
bcEOLO	456	262	5	42	2	145	71	0	0	0
bcHIIE	451	209	1	54	5	182	79	0	0	0
bcBKAB	446	236	3	34	0	173	64	0	0	0
bcCHLC	441	200	10	38	2	191	85	0	0	0
bcGZHK	435	170	0	52	6	207	63	0	0	0
bcEVQG	429	169	0	35	2	223	60	0	0	0
