Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcGBPP	551	272	7	69	2	201	126	0	0	0
bcGAHI	547	278	3	122	3	141	103	0	0	0
bcHMND	543	275	5	65	2	196	135	0	0	0
bcDJKX	538	295	8	65	2	168	131	0	0	0
bcHRYD	534	323	6	75	6	124	130	0	0	0
bcHLBQ	529	297	10	58	3	161	139	0	0	0
bcDBZA	525	289	5	74	5	152	126	0	0	0
bcFLIF	521	281	7	69	2	162	130	0	0	0
bcGRMI	516	274	3	49	3	187	120	0	0	0
bcAHQM	511	279	4	62	3	163	122	0	0	0
bcCLIS	507	225	12	96	5	169	132	0	0	0
bcDNXX	503	224	4	40	5	230	97	0	0	0
bcEXCD	498	177	2	72	3	244	88	0	0	0
bcHIRU	494	233	9	46	6	200	117	0	0	0
bcDMJN	489	271	2	41	6	169	96	0	0	0
bcCCHK	484	220	2	70	6	186	104	0	0	0
bcHCYD	479	271	6	45	0	157	122	0	0	0
bcCLYJ	475	280	4	56	4	131	117	0	0	0
bcHENN	470	241	5	66	1	157	93	0	0	0
bcGEID	466	263	0	36	4	163	105	0	0	0
bcGAGQ	462	276	4	70	1	111	113	0	0	0
bcHMWX	457	226	3	63	2	163	101	0	0	0
bcENKB	452	252	2	33	7	158	98	0	0	0
bcFCOS	448	225	7	44	2	170	119	0	0	0
bcFJBC	443	262	5	53	0	123	126	0	0	0
bcDGJZ	439	227	9	64	3	136	126	0	0	0
bcCAXA	434	200	1	57	7	169	80	0	0	0
bcBKAE	430	161	4	47	6	212	93	0	0	0
bcECFY	425	187	7	32	0	199	83	0	0	0
bcIFKA	420	191	5	50	4	170	107	0	0	0
bcDOAW	416	226	5	59	1	125	85	0	0	0
bcDJMS	411	177	7	44	1	182	92	0	0	0
bcEJHZ	406	199	4	71	4	128	91	0	0	0
bcDQBT	401	212	10	59	1	119	94	0	0	0
bcDHTD	396	185	4	73	1	133	83	0	0	0
bcCBKU	390	227	7	42	3	111	93	0	0	0
bcEGMA	385	211	5	43	4	122	82	0	0	0
bcGDXF	380	200	3	57	9	111	77	0	0	0
bcDYFJ	374	158	2	51	6	157	66	0	0	0
bcAGUB	368	177	2	41	6	142	91	0	0	0
bcEHWI	362	177	3	26	4	152	95	0	0	0
bcEYTT	357	164	2	50	5	136	78	0	0	0
bcEQSH	351	185	9	44	5	108	107	0	0	0
bcCBFT	344	153	3	52	0	136	82	0	0	0
bcECAP	337	170	3	67	5	92	84	0	0	0
bcGJHN	331	208	3	25	3	92	73	0	0	0
bcEXHU	326	170	4	15	3	134	69	0	0	0
bcAUOL	320	155	3	58	3	101	83	0	0	0
bcIATZ	314	172	4	33	1	104	75	0	0	0
bcAUWA	307	149	5	31	3	119	87	0	0	0
bcEGQC	299	104	2	26	1	166	49	0	0	0
bcHCGU	292	167	3	34	5	83	72	0	0	0
bcFSWZ	285	126	1	39	3	116	48	0	0	0
bcBIOF	278	146	2	38	1	91	61	0	0	0
bcCXEC	269	168	2	20	3	76	57	0	0	0
bcBBKS	260	154	2	35	1	68	65	0	0	0
bcHACB	253	136	3	27	1	86	62	0	0	0
bcDKPJ	138113	82789	2361	27867	982	24114	41792	0	0	0
bcASAQ	32551	20428	296	4941	816	6070	8374	0	0	0
bcIITJ	24523	14229	366	4917	74	4937	5569	0	0	0
bcBSQQ	19894	12341	182	2427	110	4834	5168	0	0	0
bcDVWK	16473	10095	105	2688	71	3514	4258	0	0	0
bcIDNZ	13082	7745	93	2155	56	3033	2997	0	0	0
bcHRWY	9777	6426	98	1588	65	1600	2256	0	0	0
bcEVEL	5614	2987	32	332	45	2218	1223	0	0	0
bcIGUT	3677	405	23	116	3	3130	172	0	0	0
bcCFJZ	2359	1536	11	208	13	591	630	0	0	0
bcANZL	1838	844	17	228	13	736	390	0	0	0
bcFOLF	1584	701	14	165	8	696	307	0	0	0
bcDHYE	1464	745	14	192	8	505	322	0	0	0
bcDQAG	1365	630	21	227	18	469	282	0	0	0
bcCHKX	1294	565	14	128	16	571	299	0	0	0
bcAJUO	1226	570	11	203	11	431	252	0	0	0
bcGKNK	1171	193	32	84	3	859	287	0	0	0
bcGNGX	1129	606	7	185	13	318	246	0	0	0
bcAQIW	1091	559	18	133	7	374	260	0	0	0
bcGRVV	1059	564	10	89	2	394	196	0	0	0
bcBJRA	1031	556	11	106	6	352	242	0	0	0
bcFRQK	1005	575	9	102	9	310	239	0	0	0
bcHUQF	981	366	16	101	10	488	158	0	0	0
bcAWOK	960	343	12	95	3	507	186	0	0	0
bcBWMD	939	459	10	118	8	344	201	0	0	0
bcHMIG	920	343	14	73	2	488	131	0	0	0
bcIFUC	901	521	4	121	3	252	186	0	0	0
bcCNQR	883	425	9	151	17	281	197	0	0	0
bcHFNH	865	457	6	85	4	313	195	0	0	0
bcAUTI	850	465	3	120	5	257	221	0	0	0
bcDSXV	838	400	7	97	7	327	193	0	0	0
bcBTOB	826	383	12	96	3	332	181	0	0	0
bcFPJR	812	423	5	93	7	284	184	0	0	0
bcCPTV	801	440	8	95	6	252	173	0	0	0
bcHMCY	790	398	3	101	2	286	176	0	0	0
bcFJAU	780	364	9	101	6	300	164	0	0	0
bcBOLY	770	414	5	75	9	267	178	0	0	0
bcGXUR	761	241	4	60	1	455	124	0	0	0
bcENYV	753	364	11	101	1	276	156	0	0	0
bcBGVP	745	426	6	72	8	233	186	0	0	0
bcHWDG	736	373	11	68	4	280	170	0	0	0
bcIIMG	728	279	3	39	3	404	97	0	0	0
bcDYCY	721	366	5	76	4	270	160	0	0	0
bcAIJU	713	247	4	66	1	395	131	0	0	0
bcEKOF	706	317	3	90	5	291	136	0	0	0
bcDAJQ	699	380	4	93	3	219	157	0	0	0
bcHAQQ	691	352	9	85	4	241	156	0	0	0
bcACXZ	685	363	9	88	11	214	131	0	0	0
bcAOSW	679	353	15	64	5	242	162	0	0	0
bcHYON	672	258	9	61	3	341	132	0	0	0
bcFJTH	666	341	15	94	9	207	188	0	0	0
bcHILA	660	278	8	73	3	298	139	0	0	0
bcHCEC	653	347	10	68	5	223	167	0	0	0
bcFNMH	646	270	9	67	3	297	141	0	0	0
bcBBIT	640	326	2	45	4	263	155	0	0	0
bcBMZA	633	326	9	47	5	246	152	0	0	0
bcEVRX	628	347	3	49	11	218	153	0	0	0
bcAZMU	623	310	3	75	4	231	133	0	0	0
bcEBUJ	618	252	4	77	10	275	132	0	0	0
bcBJJL	613	295	6	54	6	252	155	0	0	0
bcFJNC	608	316	7	69	5	211	137	0	0	0
bcCVXL	603	354	6	73	6	164	159	0	0	0
bcHNHM	599	367	3	36	3	190	154	0	0	0
bcFLYN	594	269	11	67	4	243	120	0	0	0
bcBDOG	588	309	4	69	5	201	149	0	0	0
bcCUEK	584	308	4	77	1	194	122	0	0	0
bcFCDS	580	251	12	67	4	246	132	0	0	0
bcCVVR	575	288	5	94	5	183	125	0	0	0
bcHBAB	570	281	4	66	7	212	130	0	0	0
bcDMPA	566	298	5	52	1	210	138	0	0	0
bcIABT	561	300	5	80	3	173	118	0	0	0
bcEFKY	556	262	2	48	1	243	109	0	0	0
bcFXFD	551	295	6	59	2	189	112	0	0	0
bcDUUB	547	301	1	49	3	193	113	0	0	0
bcEIFF	542	307	8	59	4	164	138	0	0	0
bcIBAD	538	279	8	64	6	181	122	0	0	0
bcGULB	534	308	2	66	1	157	133	0	0	0
bcAQMD	529	250	9	37	7	226	102	0	0	0
bcFGIO	525	289	4	82	2	148	143	0	0	0
bcGUQK	521	268	3	89	8	153	110	0	0	0
bcABYG	516	260	11	44	3	198	113	0	0	0
bcDNBN	511	282	10	46	2	171	123	0	0	0
bcEHFL	507	282	3	42	2	178	127	0	0	0
bcGMPA	503	280	5	38	2	178	128	0	0	0
bcGIBO	498	250	2	62	3	181	115	0	0	0
bcFBTU	494	237	10	53	5	189	119	0	0	0
bcGXNU	489	235	7	39	0	208	107	0	0	0
bcGMHC	484	233	4	66	12	169	117	0	0	0
bcDQQL	479	255	6	40	5	173	115	0	0	0
bcFMHC	475	286	1	28	8	152	120	0	0	0
bcEQVG	470	264	2	70	3	131	98	0	0	0
bcEOAS	466	241	4	48	9	164	112	0	0	0
bcEQAU	462	231	3	60	7	161	103	0	0	0
bcBQIZ	457	192	6	48	2	209	92	0	0	0
bcCTTK	452	236	4	45	9	158	106	0	0	0
bcEBUT	448	237	11	17	6	177	103	0	0	0
bcFTTM	443	234	2	58	4	145	111	0	0	0
bcALPJ	439	257	5	36	1	140	121	0	0	0
bcDJDR	434	222	5	44	2	161	106	0	0	0
bcGHRU	430	187	4	59	5	175	81	0	0	0
bcCUNS	425	212	7	63	3	140	90	0	0	0
bcCWAK	420	224	4	51	3	138	97	0	0	0
bcHLRK	416	232	5	49	1	129	105	0	0	0
bcERSK	411	246	4	46	1	114	92	0	0	0
bcESSV	406	219	2	24	4	157	94	0	0	0
bcFYZZ	401	247	3	37	4	110	97	0	0	0
bcFQQW	396	210	2	23	3	158	83	0	0	0
bcEEFX	390	277	5	28	0	80	97	0	0	0
bcALHX	385	166	0	80	1	138	86	0	0	0
bcHTLC	380	203	5	37	1	134	94	0	0	0
bcCOCA	374	221	4	30	4	115	112	0	0	0
bcEMFJ	368	170	5	32	6	155	89	0	0	0
bcGXNL	362	185	1	44	1	131	70	0	0	0
