Barcode	Reads	Reads with unique alignment	Reads with unique alignment within shorter distance of 3'-end	Reads with less than `m` multiple alignments	Reads with more than than `m` multiple alignments	Reads with no alignments	UMIFM	Ambig UMIFM (between 2 genes)	Ambig UMIFM (between 3 genes)	Ambig UMIFM (between more than 3 genes)
bcIAZV	27615	15548	203	3993	454	7417	8356	0	0	0
bcGSAT	22445	7188	113	9290	291	5563	4465	0	0	0
bcHCOE	19284	11592	187	2504	214	4787	6019	0	0	0
bcCBQU	16924	9792	227	2275	75	4555	5542	0	0	0
bcHUXM	15432	9260	125	2132	71	3844	5239	0	0	0
bcHJVI	13735	8121	115	1736	66	3697	4150	0	0	0
bcCHOC	12381	7376	87	1651	42	3225	3947	0	0	0
bcDUUE	11219	6173	89	1565	67	3325	3238	0	0	0
bcEOQZ	9801	5913	103	1460	38	2287	2966	0	0	0
bcFDYC	8503	4773	91	1225	56	2358	2520	0	0	0
bcIIZS	7199	2370	48	460	56	4265	1136	0	0	0
bcCPIY	5657	3270	53	788	15	1531	1679	0	0	0
bcEWBN	4074	2413	44	542	50	1025	1170	0	0	0
bcDXCO	3280	1763	40	355	25	1097	861	0	0	0
bcGZJM	2831	1395	27	348	30	1031	737	0	0	0
bcDOYW	2540	1333	23	234	14	936	703	0	0	0
bcCIBS	2346	617	26	169	5	1529	381	0	0	0
bcBLLR	2193	1231	14	245	10	693	578	0	0	0
bcFNIJ	2082	842	22	280	15	923	424	0	0	0
bcGWAW	1985	1073	27	263	10	612	579	0	0	0
bcDWDD	1902	1052	15	243	12	580	519	0	0	0
bcDLGS	1838	921	12	194	17	694	496	0	0	0
bcGORP	1782	941	12	224	8	597	497	0	0	0
bcAOPU	1729	768	19	181	7	754	412	0	0	0
bcFCEP	1679	848	20	240	12	559	474	0	0	0
bcCVKA	1643	834	9	205	14	581	451	0	0	0
bcEADQ	1608	846	10	163	5	584	439	0	0	0
bcGJCF	1574	798	11	172	15	578	420	0	0	0
bcCRBM	1545	820	41	161	14	509	454	0	0	0
bcIGJW	1517	717	11	187	13	589	381	0	0	0
bcHJCM	1493	796	11	222	8	456	386	0	0	0
bcCKHF	1472	669	15	164	9	615	349	0	0	0
bcCSTG	1447	781	12	169	3	482	385	0	0	0
bcHGUO	1425	810	12	159	6	438	407	0	0	0
bcHZUP	1406	679	22	170	8	527	394	0	0	0
bcHLCX	1388	762	11	184	14	417	384	0	0	0
bcCFQP	1371	711	12	185	11	452	358	0	0	0
bcDKJT	1353	644	15	262	5	427	345	0	0	0
bcGRGS	1338	678	16	142	13	489	379	0	0	0
bcFVQG	1323	723	20	149	17	414	395	0	0	0
bcFPTG	1306	671	9	165	8	453	354	0	0	0
bcBDOJ	1292	665	10	201	5	411	353	0	0	0
bcDDVK	1278	651	14	156	15	442	366	0	0	0
bcDYTO	1263	687	12	124	7	433	323	0	0	0
bcCGYW	1249	663	14	151	10	411	298	0	0	0
bcGYBO	1232	620	18	142	7	445	333	0	0	0
bcGSRV	1216	659	5	117	10	425	346	0	0	0
bcEETD	1201	611	10	125	8	447	343	0	0	0
bcDMNX	1188	671	14	152	10	341	328	0	0	0
bcDJFE	1175	635	6	156	6	372	321	0	0	0
bcHXPQ	1160	603	24	122	14	397	295	0	0	0
bcBZAX	1148	577	6	143	20	402	312	0	0	0
bcDRFA	1135	630	12	135	12	346	314	0	0	0
bcHQFR	1123	570	9	149	10	385	306	0	0	0
bcDXCB	1109	544	18	155	14	378	290	0	0	0
bcCPZT	1098	539	12	130	5	412	307	0	0	0
bcEOHJ	1086	575	12	134	6	359	294	0	0	0
bcBWWM	1074	587	21	122	19	325	304	0	0	0
bcEOFG	1061	542	8	110	5	396	279	0	0	0
bcEYIP	1047	597	12	152	3	283	281	0	0	0
bcHVRB	1035	486	14	164	13	358	264	0	0	0
bcHIIB	1023	529	13	109	8	364	325	0	0	0
bcAXKF	1011	533	8	136	9	325	267	0	0	0
bcCKAA	999	519	10	116	9	345	264	0	0	0
bcEUKJ	987	544	12	84	7	340	267	0	0	0
bcEYQK	975	521	9	137	8	300	300	0	0	0
bcBKEB	961	425	9	161	2	364	209	0	0	0
bcCQMI	951	475	13	149	4	310	236	0	0	0
bcIGCV	939	463	8	79	11	378	268	0	0	0
bcCUVG	926	436	9	102	8	371	234	0	0	0
bcATOL	914	450	7	98	4	355	260	0	0	0
bcBOHH	901	479	7	94	13	308	250	0	0	0
bcBEPF	888	481	18	99	11	279	274	0	0	0
bcEJBZ	876	449	8	112	5	302	227	0	0	0
bcHWKC	862	488	11	94	5	264	221	0	0	0
bcABJA	848	390	5	97	8	348	223	0	0	0
bcEIAV	834	423	7	88	7	309	228	0	0	0
bcIGQZ	819	466	5	96	4	248	220	0	0	0
bcFKXU	806	439	9	84	3	271	211	0	0	0
bcHUBU	790	436	2	90	7	255	218	0	0	0
bcELGV	773	416	6	102	4	245	192	0	0	0
bcCLYJ	757	390	7	59	4	297	230	0	0	0
bcGXVB	741	368	17	97	8	251	202	0	0	0
bcHLPV	724	351	10	93	3	267	187	0	0	0
bcAZKD	703	424	5	104	3	167	184	0	0	0
bcFGWK	684	329	9	101	5	240	180	0	0	0
bcEQXC	664	317	19	75	9	244	203	0	0	0
bcFVBT	644	367	12	95	9	161	193	0	0	0
bcGQXR	625	321	6	107	6	185	139	0	0	0
bcCWDN	600	325	3	68	6	198	150	0	0	0
bcDNPG	578	285	6	74	4	209	181	0	0	0
bcGYCK	553	247	10	118	8	170	152	0	0	0
bcANAN	528	228	11	83	2	204	137	0	0	0
bcFGFO	504	258	7	78	3	158	157	0	0	0
bcDNZI	480	279	8	57	3	133	137	0	0	0
bcGENN	455	221	6	69	0	159	134	0	0	0
bcCCVL	429	138	1	37	1	252	82	0	0	0
bcDDYX	403	191	5	51	2	154	98	0	0	0
bcBDHO	378	207	6	45	0	120	139	0	0	0
bcGVMY	354	184	7	52	4	107	99	0	0	0
bcEWTK	330	180	2	45	2	101	91	0	0	0
bcDCZD	304	161	5	54	0	84	96	0	0	0
bcIEWO	282	176	3	37	2	64	86	0	0	0
bcGBEZ	265	131	2	33	1	98	75	0	0	0
bcAWEX	104084	54210	1715	19554	670	27935	45382	0	0	0
bcBZZE	36379	22025	333	5036	226	8759	12098	0	0	0
bcAPSN	27568	15950	259	3814	147	7398	9083	0	0	0
bcFASU	22424	13399	226	2897	319	5583	7486	0	0	0
bcDBEF	19256	11182	149	2758	76	5091	6076	0	0	0
bcFTOW	16922	10294	141	1368	90	5029	5562	0	0	0
bcHTOJ	15423	8985	159	1775	71	4433	5285	0	0	0
bcBKJN	13730	8222	121	1235	51	4101	4605	0	0	0
bcBHBJ	12372	7156	83	1951	56	3126	3608	0	0	0
bcCXHP	11215	6577	111	1390	66	3071	3311	0	0	0
bcDFND	9796	5860	60	1450	27	2399	3768	0	0	0
bcBYOB	8498	4856	87	1241	43	2271	2497	0	0	0
bcBHSI	7194	4238	57	999	30	1870	1951	0	0	0
bcCRQI	5650	3431	53	810	16	1340	1671	0	0	0
bcEOKD	4072	1942	64	270	60	1736	1136	0	0	0
bcHXWP	3280	1054	39	1116	37	1034	691	0	0	0
bcCTWF	2830	1357	44	342	22	1065	828	0	0	0
bcCVHX	2539	1325	16	355	17	826	604	0	0	0
bcFVTH	2345	1328	17	263	8	729	679	0	0	0
bcEBLO	2192	1051	20	302	20	799	513	0	0	0
bcBOLU	2082	1057	18	259	12	736	570	0	0	0
bcEHXX	1985	1094	13	203	12	663	518	0	0	0
bcBUYA	1902	1062	19	179	10	632	512	0	0	0
bcHQQD	1837	950	14	205	20	648	490	0	0	0
bcELJU	1782	948	11	227	13	583	461	0	0	0
bcBUTE	1729	843	11	210	7	658	456	0	0	0
bcHNOD	1679	925	18	179	17	540	465	0	0	0
bcBKSF	1643	960	14	141	15	513	462	0	0	0
bcEYJI	1608	840	13	237	15	503	443	0	0	0
bcCFXP	1574	842	16	228	7	481	423	0	0	0
bcHRGG	1545	728	12	183	7	615	415	0	0	0
bcBYDR	1517	765	17	185	14	536	399	0	0	0
bcHCZB	1493	728	14	240	20	491	380	0	0	0
bcBDSM	1472	749	13	228	9	473	419	0	0	0
bcFDGT	1447	842	22	142	10	431	422	0	0	0
bcGYWX	1425	686	16	182	9	532	391	0	0	0
bcCDOF	1406	758	18	167	9	454	412	0	0	0
bcCOYY	1388	645	11	203	7	522	326	0	0	0
bcAVDE	1371	716	8	164	6	477	375	0	0	0
bcCVUU	1353	654	16	190	9	484	333	0	0	0
bcBDDS	1338	713	14	169	16	426	377	0	0	0
bcDBXZ	1323	629	16	176	7	495	321	0	0	0
bcCLMO	1306	677	12	121	5	491	352	0	0	0
bcGQKF	1292	663	15	166	10	438	388	0	0	0
bcGJMN	1278	683	11	159	9	416	373	0	0	0
bcHYMA	1263	676	12	149	8	418	328	0	0	0
bcDHUE	1249	676	15	159	12	387	340	0	0	0
bcBGMP	1232	622	11	149	5	445	335	0	0	0
bcHIMD	1216	633	13	150	18	402	338	0	0	0
bcFPXF	1201	660	18	148	3	372	367	0	0	0
bcIJRN	1188	567	10	152	17	442	315	0	0	0
bcAMUR	1175	573	8	144	20	430	298	0	0	0
bcHUOD	1160	559	8	139	9	445	296	0	0	0
bcFXAG	1148	584	9	136	18	401	313	0	0	0
bcFDQU	1135	648	20	140	4	323	296	0	0	0
bcDFIH	1123	515	9	165	14	420	283	0	0	0
bcAPXE	1109	584	17	102	6	400	290	0	0	0
bcHBAB	1098	534	6	127	8	423	314	0	0	0
bcDYOB	1085	478	22	123	3	459	275	0	0	0
bcAHVW	1074	556	11	125	9	373	266	0	0	0
bcBSQD	1061	524	21	103	14	399	307	0	0	0
bcBJAY	1047	593	9	100	8	337	298	0	0	0
bcBOUM	1035	540	15	132	10	338	290	0	0	0
bcHWIB	1023	584	5	98	9	327	263	0	0	0
bcAPBN	1011	513	10	141	12	335	272	0	0	0
bcGJKV	999	542	10	122	8	317	264	0	0	0
bcAMEQ	987	524	5	117	3	338	262	0	0	0
bcGKZL	974	501	5	129	15	324	268	0	0	0
bcFNEI	961	473	16	120	3	349	268	0	0	0
bcCPCU	951	475	13	120	6	337	280	0	0	0
bcCOAB	939	502	8	103	5	321	246	0	0	0
bcFFRH	926	513	8	108	3	294	257	0	0	0
bcFSBI	914	418	24	108	3	361	237	0	0	0
bcDSXZ	901	389	5	76	7	424	213	0	0	0
bcCBXL	888	459	5	148	6	270	240	0	0	0
bcAZII	876	413	12	118	3	330	244	0	0	0
bcDZML	862	385	15	136	12	314	236	0	0	0
bcAMVR	848	454	10	83	1	300	246	0	0	0
bcEZRF	834	345	12	95	7	375	199	0	0	0
bcHMNJ	819	435	12	86	4	282	217	0	0	0
bcFMXT	806	427	4	118	5	252	244	0	0	0
bcCUMS	790	395	10	71	5	309	201	0	0	0
bcGBAM	773	434	11	96	3	229	232	0	0	0
bcFZKX	757	402	13	77	5	260	236	0	0	0
bcBOTI	741	382	5	53	5	296	198	0	0	0
bcAPNI	724	396	1	92	6	229	182	0	0	0
bcEJAI	703	362	8	66	3	264	209	0	0	0
bcEYYV	684	361	7	98	5	213	199	0	0	0
bcDFSV	663	333	4	43	2	281	183	0	0	0
bcFFQQ	643	320	8	74	6	235	178	0	0	0
bcHPXG	625	314	10	65	6	230	172	0	0	0
bcDZOG	600	296	18	68	7	211	191	0	0	0
bcGCAQ	578	300	11	104	3	160	141	0	0	0
bcEJHY	553	282	15	58	4	194	147	0	0	0
bcEOPR	528	271	2	61	9	185	155	0	0	0
bcFZWJ	504	289	5	93	8	109	162	0	0	0
bcHUDI	480	259	7	58	4	152	138	0	0	0
bcEZNP	455	252	1	55	4	143	135	0	0	0
bcFGXH	429	254	3	40	2	130	131	0	0	0
bcBASV	403	223	5	65	2	108	138	0	0	0
bcDTLV	378	258	1	36	0	83	102	0	0	0
bcFPDF	354	206	4	41	7	96	98	0	0	0
bcAAME	329	176	6	59	3	85	108	0	0	0
bcCIJK	304	151	4	35	1	113	93	0	0	0
bcIBKE	283	149	2	30	2	100	87	0	0	0
bcETBP	264	106	11	27	0	120	77	0	0	0
bcFLKA	102081	57585	1405	16154	805	26132	44745	0	0	0
bcCGGZ	36341	21946	445	4037	201	9712	12616	0	0	0
bcBMPS	27552	7211	154	12860	374	6953	5275	0	0	0
bcGDQV	22377	13870	220	3218	94	4975	6779	0	0	0
bcGPXD	19236	11008	190	2461	135	5442	7474	0	0	0
bcEQSL	16909	10397	181	1999	63	4269	5644	0	0	0
bcBLXW	15422	9213	137	2163	55	3854	5319	0	0	0
bcBMDN	13723	1246	50	347	17	12063	731	0	0	0
bcEMVO	12371	7068	115	1754	76	3358	3960	0	0	0
bcESVJ	11206	6604	93	1527	83	2899	3506	0	0	0
bcHVOW	9784	5715	67	1428	38	2536	2696	0	0	0
bcGNGQ	8493	4988	76	1254	35	2140	2489	0	0	0
bcESPX	7194	3868	63	919	50	2294	2103	0	0	0
bcGWEG	5646	3154	54	419	45	1974	1785	0	0	0
bcFARD	4071	1878	42	337	60	1754	995	0	0	0
bcIBYM	3277	1853	36	377	18	993	941	0	0	0
bcAHXW	2821	1098	26	210	12	1475	754	0	0	0
bcDKSK	2539	1311	17	326	13	872	680	0	0	0
bcCZYM	2345	1187	37	290	22	809	665	0	0	0
bcCSTZ	2191	1139	31	300	11	710	615	0	0	0
bcGGTQ	2081	1160	36	301	12	572	582	0	0	0
bcANKF	1985	1018	23	229	16	699	578	0	0	0
bcGJJI	1902	992	21	202	15	672	520	0	0	0
bcCQIU	1837	952	19	199	18	649	530	0	0	0
bcDEJH	1782	914	12	252	6	598	478	0	0	0
bcHFDV	1729	934	16	200	20	559	454	0	0	0
bcDMKK	1679	834	29	190	14	612	490	0	0	0
bcAPEY	1643	749	23	172	7	692	410	0	0	0
bcHAPU	1607	857	23	167	22	538	455	0	0	0
bcFSXD	1574	778	24	229	4	539	413	0	0	0
bcCLBA	1545	801	16	167	12	549	430	0	0	0
bcBCME	1517	778	13	203	10	513	402	0	0	0
bcAAEA	1493	767	14	153	15	544	442	0	0	0
bcGVDF	1473	742	22	170	15	524	410	0	0	0
bcBHPV	1447	783	7	147	21	489	422	0	0	0
bcBEVE	1425	621	14	158	12	620	359	0	0	0
bcDVZR	1406	737	6	157	4	502	371	0	0	0
bcBTOP	1388	712	14	132	9	521	345	0	0	0
bcGZPX	1371	512	11	126	5	717	282	0	0	0
bcBFYQ	1353	626	31	138	8	550	361	0	0	0
bcENVI	1338	667	18	200	11	442	357	0	0	0
bcEBOI	1323	679	8	101	8	527	371	0	0	0
bcEDPL	1306	655	14	164	4	469	335	0	0	0
bcHQIC	1292	671	24	171	9	417	362	0	0	0
bcFLFV	1278	645	13	164	9	447	359	0	0	0
bcEXOZ	1263	682	13	100	10	458	359	0	0	0
bcGMUG	1249	667	16	145	9	412	325	0	0	0
bcCHVY	1231	636	15	123	14	443	369	0	0	0
bcAISP	1216	612	23	149	6	426	347	0	0	0
bcBZWF	1201	591	8	131	4	467	297	0	0	0
bcFQIL	1188	581	8	177	4	418	309	0	0	0
bcCBHP	1175	556	17	151	10	441	306	0	0	0
bcBAKW	1160	543	11	143	16	447	300	0	0	0
bcELDH	1148	546	8	123	11	460	343	0	0	0
bcGKQJ	1135	564	9	124	5	433	340	0	0	0
bcEWXY	1123	610	12	130	9	362	351	0	0	0
bcIGMH	1109	556	16	110	4	423	294	0	0	0
bcDIPZ	1097	629	4	120	8	336	298	0	0	0
bcFANQ	1085	569	12	152	9	343	310	0	0	0
bcBLYP	1074	576	15	115	9	359	298	0	0	0
bcGORN	1061	502	9	123	3	424	274	0	0	0
bcHWOQ	1047	539	15	105	6	382	276	0	0	0
bcEFRZ	1035	600	16	115	5	299	299	0	0	0
bcDNLU	1023	526	8	135	4	350	283	0	0	0
bcFXXJ	1011	508	8	142	9	344	272	0	0	0
bcAYPJ	999	459	8	130	7	395	258	0	0	0
bcGHDC	987	539	17	128	1	302	305	0	0	0
bcETJS	974	513	8	114	14	325	236	0	0	0
bcFRCQ	961	523	13	125	4	296	267	0	0	0
bcDUNC	951	505	5	121	16	304	258	0	0	0
bcBHOP	939	454	20	104	6	355	227	0	0	0
bcFIXK	926	465	12	122	5	322	254	0	0	0
bcCNKN	914	469	21	97	9	318	252	0	0	0
bcHLGH	901	429	7	121	6	338	225	0	0	0
bcAXCU	888	460	7	81	5	335	246	0	0	0
bcDLLL	876	472	10	98	2	294	231	0	0	0
bcHNCM	862	428	11	87	8	328	245	0	0	0
bcBVCU	848	417	6	94	11	320	224	0	0	0
bcAETN	834	430	9	106	11	278	258	0	0	0
bcFHJZ	819	425	6	87	1	300	244	0	0	0
bcETRX	806	432	12	76	2	284	245	0	0	0
bcCSOO	790	450	4	101	6	229	211	0	0	0
bcCYTR	773	423	5	67	2	276	208	0	0	0
bcGLTS	757	361	2	90	4	300	192	0	0	0
bcARNW	741	370	20	102	5	244	185	0	0	0
bcGZGX	723	375	9	82	2	255	232	0	0	0
bcEJBB	703	377	6	87	2	231	220	0	0	0
bcDAVY	684	319	19	60	6	280	172	0	0	0
bcALBZ	663	315	5	66	8	269	195	0	0	0
bcEFCJ	643	378	2	89	5	169	147	0	0	0
bcDYEB	625	330	5	73	1	216	170	0	0	0
bcBQPQ	600	291	4	83	3	219	177	0	0	0
bcFQOR	578	313	8	50	9	198	163	0	0	0
bcFNTF	552	319	3	82	5	143	164	0	0	0
bcGANQ	528	262	17	55	0	194	149	0	0	0
bcASUK	504	263	6	60	8	167	142	0	0	0
bcGOAE	480	262	7	39	3	169	130	0	0	0
bcALPO	455	196	8	80	4	167	143	0	0	0
bcDACF	429	240	3	57	4	125	154	0	0	0
bcGNLO	403	211	4	35	3	150	110	0	0	0
bcCFPT	378	191	4	42	3	138	85	0	0	0
bcELMZ	354	156	5	49	3	141	105	0	0	0
bcFLMA	329	168	6	22	2	131	94	0	0	0
bcBEIX	304	106	13	11	0	174	62	0	0	0
bcHNSM	282	138	8	15	1	120	80	0	0	0
bcGOVO	264	147	4	22	0	91	69	0	0	0
bcGUYN	101163	57261	1273	11880	1218	29531	43223	0	0	0
bcHLKV	36305	22537	338	5114	110	8206	12360	0	0	0
bcAOBI	27517	15841	254	3069	163	8190	9743	0	0	0
bcGWVR	22357	12431	218	2232	124	7352	8019	0	0	0
bcDRBH	19211	11189	180	2809	98	4935	6190	0	0	0
bcBIIV	16894	9850	183	2287	154	4420	5390	0	0	0
bcFMBB	15417	9371	126	2198	65	3657	4819	0	0	0
bcFTRL	13718	8168	101	2014	55	3380	4318	0	0	0
bcHAXG	12367	7605	98	1822	40	2802	3624	0	0	0
bcHEGG	11196	6428	77	1622	32	3037	3357	0	0	0
bcGMOG	9781	5626	75	1233	47	2800	2882	0	0	0
bcEBHQ	8483	4945	84	1119	124	2211	2410	0	0	0
bcBLXE	7192	4158	69	919	68	1978	2147	0	0	0
bcETTD	5627	3535	46	799	21	1226	2038	0	0	0
bcBFPF	4066	1651	32	369	21	1993	1046	0	0	0
bcHPZY	3276	1699	21	374	35	1147	943	0	0	0
bcECQI	2822	1351	28	387	19	1037	685	0	0	0
bcETVO	2539	921	33	134	10	1441	512	0	0	0
bcAHLK	2344	1147	27	251	20	899	646	0	0	0
bcGSCI	2191	1140	29	295	19	708	618	0	0	0
bcAMNS	2080	1062	25	287	14	692	577	0	0	0
bcHENY	1984	966	21	229	19	749	485	0	0	0
bcECUC	1902	913	25	190	6	768	520	0	0	0
bcEUNG	1837	951	18	208	8	652	493	0	0	0
bcFOFS	1782	1032	18	250	23	459	518	0	0	0
bcBJJF	1728	826	19	234	13	636	482	0	0	0
bcCORM	1679	910	17	163	15	574	414	0	0	0
bcGPIL	1643	725	17	193	15	693	443	0	0	0
bcIJRS	1607	801	19	154	13	620	458	0	0	0
bcCEBH	1573	781	19	178	8	587	423	0	0	0
bcAIMM	1545	734	11	200	13	587	441	0	0	0
bcHKLN	1517	744	12	168	13	580	420	0	0	0
bcDCUX	1493	684	22	121	14	652	372	0	0	0
bcCZXB	1472	779	17	144	14	518	372	0	0	0
bcERIG	1447	782	19	149	4	493	407	0	0	0
bcBQVL	1425	714	22	194	11	484	391	0	0	0
bcIEAG	1406	654	15	161	9	567	367	0	0	0
bcFTSS	1388	739	19	130	5	495	384	0	0	0
bcACIF	1371	686	18	213	10	444	366	0	0	0
bcDCAS	1353	684	16	164	10	479	356	0	0	0
bcFKMX	1338	721	8	172	14	423	353	0	0	0
bcBTXK	1323	750	11	132	11	419	374	0	0	0
bcBUNI	1306	694	8	122	5	477	373	0	0	0
bcHIWL	1292	652	9	194	10	427	353	0	0	0
bcDYZK	1278	670	14	143	10	441	359	0	0	0
bcBTRA	1262	687	15	165	10	385	335	0	0	0
bcDSGT	1249	636	12	146	7	448	340	0	0	0
bcBQYR	1231	627	10	148	5	441	321	0	0	0
bcECLX	1216	621	7	179	12	397	343	0	0	0
bcAKJR	1201	612	16	165	1	407	289	0	0	0
bcHTSJ	1188	643	11	149	19	366	329	0	0	0
bcBTRT	1175	571	4	130	8	462	298	0	0	0
bcEHJJ	1160	626	8	87	8	431	299	0	0	0
bcGPCO	1148	588	6	132	10	412	308	0	0	0
bcANIL	1134	611	21	127	10	365	327	0	0	0
bcCEUP	1122	531	14	149	1	427	306	0	0	0
bcCLWZ	1109	560	6	118	5	420	299	0	0	0
bcEKHC	1097	613	18	132	11	323	315	0	0	0
bcAPKV	1085	502	9	124	9	441	272	0	0	0
bcBVLD	1073	518	19	109	7	420	282	0	0	0
